9403,16,283
9404,17,539
9405,18,526
9406,19,335
9407,20,264
9408,21,233
9409,22,140
9410,23,97
9411,0,31
9412,1,17
9413,2,9
9414,3,2
9415,4,1
9416,5,19
9417,6,74
9418,7,205
9419,8,445
9420,9,228
9421,10,78
9422,11,105
9423,12,148
9424,13,137
9425,14,141
9426,15,174
9427,16,229
9428,17,450
9429,18,410
9430,19,327
9431,20,213
9432,21,148
9433,22,109
9434,23,61
9435,0,38
9436,1,22
9437,2,6
9438,3,4
9439,4,2
9440,5,17
9441,6,88
9442,7,226
9443,8,441
9444,9,270
9445,10,129
9446,11,164
9447,12,216
9448,13,198
9449,14,170
9450,15,216
9451,16,311
9452,17,488
9453,18,385
9454,19,267
9455,20,163
9456,21,134
9457,22,119
9458,23,77
9459,0,86
9460,1,43
9461,2,44
9462,3,18
9463,4,6
9464,5,4
9465,6,5
9466,7,28
9467,8,90
9468,9,157
9469,10,224
9470,11,270
9471,12,300
9472,13,302
9473,14,276
9474,15,305
9475,16,143
9476,17,67
9477,18,64
9478,19,80
9479,20,77
9480,21,78
9481,22,95
9482,23,70
9483,0,61
9484,1,51
9485,2,63
9486,3,17
9487,4,9
9488,5,4
9489,6,4
9490,7,16
9491,8,62
9492,9,92
9493,10,148
9494,11,182
9495,12,248
9496,13,274
9497,14,243
9498,15,272
9499,16,296
9500,17,306
9501,18,181
9502,19,69
9503,20,50
9504,21,66
9505,22,191
9506,23,42
9507,0,21
9508,1,6
9509,2,3
9510,4,2
9511,5,17
9512,6,72
9513,7,234
9514,8,444
9515,9,277
9516,10,116
9517,11,116
9518,12,150
9519,13,141
9520,14,140
9521,15,171
9522,16,228
9523,17,430
9524,18,437
9525,19,291
9526,20,201
9527,21,154
9528,22,87
9529,23,46
9530,0,23
9531,1,14
9532,2,4
9533,3,2
9534,4,3
9535,5,15
9536,6,100
9537,7,299
9538,8,529
9539,9,289
9540,10,116
9541,11,129
9542,12,172
9543,13,184
9544,14,138
9545,15,146
9546,16,276
9547,17,509
9548,18,518
9549,19,338
9550,20,212
9551,21,190
9552,22,118
9553,23,51
9554,0,23
9555,1,10
9556,2,1
9557,3,1
9558,4,1
9559,5,20
9560,6,98
9561,7,281
9562,8,508
9563,9,253
9564,10,108
9565,11,102
9566,12,138
9567,13,126
9568,14,108
9569,15,54
9570,16,75
9571,17,155
9572,18,167
9573,19,161
9574,20,125
9575,21,129
9576,22,98
9577,23,60
9578,0,26
9579,1,12
9580,2,2
9581,3,4
9582,4,1
9583,5,18
9584,6,76
9585,7,267
9586,8,484
9587,9,238
9588,10,97
9589,11,99
9590,12,158
9591,13,154
9592,14,144
9593,15,134
9594,16,238
9595,17,399
9596,18,417
9597,19,295
9598,20,199
9599,21,177
9600,22,107
9601,23,84
9602,0,43
9603,1,13
9604,2,16
9605,3,5
9606,4,2
9607,5,17
9608,6,64
9609,7,230
9610,8,448
9611,9,275
9612,10,124
9613,11,153
9614,12,176
9615,13,192
9616,14,146
9617,15,191
9618,16,268
9619,17,396
9620,18,359
9621,19,262
9622,20,151
9623,21,122
9624,22,113
9625,23,65
9626,0,53
9627,1,45
9628,2,26
9629,3,9
9630,4,4
9631,5,2
9632,6,9
9633,7,19
9634,8,78
9635,9,90
9636,10,166
9637,11,183
9638,12,221
9639,13,235
9640,14,243
9641,15,124
9642,16,146
9643,17,144
9644,18,108
9645,19,87
9646,20,63
9647,21,48
9648,22,46
9649,23,20
9650,0,21
9651,1,24
9652,2,27
9653,3,14
9654,4,1
9655,5,3
9656,6,2
9657,7,18
9658,8,26
9659,9,63
9660,10,91
9661,11,124
9662,12,140
9663,13,138
9664,14,111
9665,15,155
9666,16,164
9667,17,87
9668,18,96
9669,19,80
9670,20,57
9671,21,36
9672,22,28
9673,23,23
9674,0,9
9675,1,6
9676,2,4
9677,3,1
9678,4,2
9679,5,17
9680,6,72
9681,7,195
9682,8,417
9683,9,205
9684,10,71
9685,11,90
9686,12,118
9687,13,140
9688,14,135
9689,15,155
9690,16,211
9691,17,407
9692,18,405
9693,19,263
9694,20,214
9695,21,147
9696,22,102
9697,23,36
9698,0,14
9699,1,6
9700,2,3
9701,3,3
9702,4,2
9703,5,22
9704,6,90
9705,7,280
9706,8,513
9707,9,262
9708,10,98
9709,11,112
9710,12,172
9711,13,173
9712,14,124
9713,15,145
9714,16,266
9715,17,523
9716,18,406
9717,19,281
9718,20,184
9719,21,109
9720,22,77
9721,23,57
9722,0,22
9723,1,5
9724,2,4
9725,3,3
9726,4,1
9727,5,25
9728,6,95
9729,7,321
9730,8,515
9731,9,231
9732,10,120
9733,11,138
9734,12,163
9735,13,170
9736,14,134
9737,15,171
9738,16,231
9739,17,487
9740,18,468
9741,19,311
9742,20,211
9743,21,178
9744,22,107
9745,23,58
9746,0,23
9747,1,5
9748,2,7
9749,3,1
9750,4,3
9751,5,20
9752,6,87
9753,7,288
9754,8,498
9755,9,202
9756,10,44
9757,11,71
9758,12,45
9759,13,64
9760,14,31
9761,15,53
9762,16,118
9763,17,289
9764,18,353
9765,19,258
9766,20,216
9767,21,145
9768,22,111
9769,23,73
9770,0,34
9771,1,18
9772,2,12
9773,3,1
9774,4,1
9775,5,16
9776,6,71
9777,7,226
9778,8,520
9779,9,283
9780,10,116
9781,11,142
9782,12,198
9783,13,205
9784,14,170
9785,15,221
9786,16,307
9787,17,465
9788,18,377
9789,19,282
9790,20,171
9791,21,129
9792,22,107
9793,23,82
9794,0,86
9795,1,45
9796,2,45
9797,3,18
9798,4,7
9799,5,1
9800,6,9
9801,7,41
9802,8,102
9803,9,138
9804,10,205
9805,11,286
9806,12,369
9807,13,384
9808,14,427
9809,15,499
9810,16,404
9811,17,364
9812,18,246
9813,19,188
9814,20,148
9815,21,114
9816,22,118
9817,23,74
9818,0,74
9819,1,72
9820,2,48
9821,3,15
9822,4,3
9823,5,2
9824,6,5
9825,7,14
9826,8,56
9827,9,93
9828,10,191
9829,11,226
9830,12,255
9831,13,261
9832,14,237
9833,15,253
9834,16,212
9835,17,157
9836,18,167
9837,19,119
9838,20,103
9839,21,36
9840,22,55
9841,23,35
9842,0,41
9843,1,15
9844,2,20
9845,3,8
9846,5,6
9847,6,10
9848,7,44
9849,8,120
9850,9,110
9851,10,143
9852,11,208
9853,12,281
9854,13,312
9855,14,263
9856,15,289
9857,16,280
9858,17,253
9859,18,242
9860,19,172
9861,20,126
9862,21,98
9863,22,62
9864,23,26
9865,0,12
9866,1,7
9867,2,3
9868,4,2
9869,5,15
9870,6,86
9871,7,279
9872,8,464
9873,9,217
9874,10,85
9875,11,86
9876,12,163
9877,13,131
9878,14,124
9879,15,160
9880,16,254
9881,17,432
9882,18,425
9883,19,304
9884,20,227
9885,21,154
9886,22,100
9887,23,47
9888,0,24
9889,1,7
9890,2,6
9891,3,4
9892,4,2
9893,5,30
9894,6,90
9895,7,302
9896,8,576
9897,9,252
9898,10,139
9899,11,171
9900,12,207
9901,13,190
9902,14,177
9903,15,195
9904,16,298
9905,17,529
9906,18,525
9907,19,327
9908,20,274
9909,21,239
9910,22,147
9911,23,62
9912,0,42
9913,1,15
9914,2,9
9915,3,6
9916,4,1
9917,5,32
9918,6,91
9919,7,326
9920,8,560
9921,9,242
9922,10,148
9923,11,182
9924,12,224
9925,13,218
9926,14,192
9927,15,217
9928,16,343
9929,17,610
9930,18,522
9931,19,369
9932,20,269
9933,21,222
9934,22,137
9935,23,85
9936,0,46
9937,1,18
9938,2,5
9939,3,5
9940,4,2
9941,5,26
9942,6,82
9943,7,272
9944,8,469
9945,9,244
9946,10,141
9947,11,163
9948,12,228
9949,13,183
9950,14,31
9951,15,94
9952,16,178
9953,17,256
9954,18,300
9955,19,233
9956,20,167
9957,21,152
9958,22,106
9959,23,86
9960,0,61
9961,1,46
9962,2,38
9963,3,7
9964,4,2
9965,5,3
9966,6,13
9967,7,23
9968,8,93
9969,9,122
9970,10,183
9971,11,210
9972,12,258
9973,13,226
9974,14,216
9975,15,232
9976,16,195
9977,17,159
9978,18,133
9979,19,149
9980,20,105
9981,21,85
9982,22,82
9983,23,91
9984,0,70
9985,1,55
9986,2,42
9987,3,21
9988,4,6
9989,5,5
9990,6,2
9991,7,22
9992,8,59
9993,9,87
9994,10,188
9995,11,227
9996,12,305
9997,13,325
9998,14,331
9999,15,353
10000,16,339
10001,17,287
10002,18,216
10003,19,143
10004,20,88
10005,21,83
10006,22,71
10007,23,64
10008,0,29
10009,1,6
10010,2,4
10011,3,2
10012,4,1
10013,5,16
10014,6,90
10015,7,280
10016,8,528
10017,9,230
10018,10,104
10019,11,103
10020,12,177
10021,13,182
10022,14,158
10023,15,174
10024,16,286
10025,17,529
10026,18,527
10027,19,334
10028,20,219
10029,21,195
10030,22,92
10031,23,56
10032,0,10
10033,1,6
10034,2,3
10035,3,6
10036,4,2
10037,5,21
10038,6,101
10039,7,325
10040,8,559
10041,9,232
10042,10,132
10043,11,163
10044,12,183
10045,13,190
10046,14,134
10047,15,166
10048,16,287
10049,17,530
10050,18,449
10051,19,306
10052,20,204
10053,21,188
10054,22,101
10055,23,65
10056,0,32
10057,1,6
10058,2,4
10059,3,2
10060,5,29
10061,6,104
10062,7,253
10063,8,116
10064,9,38
10065,10,10
10066,11,10
10067,12,70
10068,13,76
10069,14,56
10070,15,90
10071,16,167
10072,17,253
10073,18,192
10074,19,102
10075,20,97
10076,21,39
10077,22,55
10078,23,33
10079,0,11
10080,1,12
10081,2,6
10082,3,3
10083,4,5
10084,5,18
10085,6,109
10086,7,304
10087,8,594
10088,9,286
10089,10,133
10090,11,168
10091,12,220
10092,13,211
10093,14,211
10094,15,223
10095,16,361
10096,17,600
10097,18,525
10098,19,328
10099,20,254
10100,21,197
10101,22,126
10102,23,85
10103,0,46
10104,1,20
10105,2,6
10106,3,3
10107,4,2
10108,5,24
10109,6,92
10110,7,262
10111,8,549
10112,9,314
10113,10,132
10114,11,194
10115,12,234
10116,13,222
10117,14,205
10118,15,78
10119,16,50
10120,17,128
10121,18,160
10122,19,174
10123,20,100
10124,21,101
10125,22,75
10126,23,23
10127,0,22
10128,1,44
10129,2,38
10130,3,21
10131,4,2
10132,5,2
10133,6,7
10134,7,16
10135,8,48
10136,9,94
10137,10,168
10138,11,214
10139,12,299
10140,13,339
10141,14,430
10142,15,399
10143,16,467
10144,17,385
10145,18,303
10146,19,225
10147,20,149
10148,21,154
10149,22,134
10150,23,106
10151,0,72
10152,1,76
10153,2,80
10154,3,26
10155,4,14
10156,5,5
10157,6,5
10158,7,23
10159,8,66
10160,9,118
10161,10,192
10162,11,256
10163,12,327
10164,13,364
10165,14,332
10166,15,334
10167,16,299
10168,17,263
10169,18,184
10170,19,132
10171,20,88
10172,21,79
10173,22,62
10174,23,26
10175,0,17
10176,1,6
10177,2,4
10178,3,1
10179,4,1
10180,5,18
10181,6,91
10182,7,260
10183,8,428
10184,9,197
10185,10,86
10186,11,103
10187,12,137
10188,13,120
10189,14,128
10190,15,130
10191,16,210
10192,17,387
10193,18,375
10194,19,226
10195,20,179
10196,21,120
10197,22,78
10198,23,31
10199,0,8
10200,1,6
10201,2,4
10202,3,1
10203,4,3
10204,5,25
10205,6,102
10206,7,275
10207,8,501
10208,9,233
10209,10,129
10210,11,130
10211,12,138
10212,13,164
10213,14,136
10214,15,166
10215,16,250
10216,17,446
10217,18,457
10218,19,287
10219,20,187
10220,21,148
10221,22,106
10222,23,54
10223,0,15
10224,1,5
10225,2,4
10226,3,3
10227,4,3
10228,5,18
10229,6,108
10230,7,344
10231,8,566
10232,9,264
10233,10,147
10234,11,161
10235,12,215
10236,13,205
10237,14,175
10238,15,209
10239,16,288
10240,17,612
10241,18,544
10242,19,361
10243,20,260
10244,21,188
10245,22,159
10246,23,62
10247,0,46
10248,1,21
10249,2,11
10250,3,3
10251,4,2
10252,5,29
10253,6,109
10254,7,334
10255,8,585
10256,9,301
10257,10,138
10258,11,204
10259,12,251
10260,13,233
10261,14,203
10262,15,185
10263,16,342
10264,17,597
10265,18,590
10266,19,416
10267,20,302
10268,21,233
10269,22,153
10270,23,94
10271,0,54
10272,1,26
10273,2,11
10274,3,7
10275,4,1
10276,5,29
10277,6,85
10278,7,268
10279,8,501
10280,9,284
10281,10,159
10282,11,187
10283,12,201
10284,13,224
10285,14,178
10286,15,238
10287,16,343
10288,17,566
10289,18,470
10290,19,244
10291,20,159
10292,21,141
10293,22,107
10294,23,86
10295,0,77
10296,1,51
10297,2,42
10298,3,16
10299,4,4
10300,5,10
10301,6,12
10302,7,40
10303,8,111
10304,9,148
10305,10,223
10306,11,274
10307,12,329
10308,13,357
10309,14,379
10310,15,406
10311,16,390
10312,17,354
10313,18,297
10314,19,184
10315,20,121
10316,21,110
10317,22,100
10318,23,83
10319,0,69
10320,1,61
10321,3,66
10322,4,22
10323,5,7
10324,6,10
10325,7,17
10326,8,72
10327,9,90
10328,10,218
10329,11,299
10330,12,410
10331,13,464
10332,14,501
10333,15,487
10334,16,509
10335,17,498
10336,18,389
10337,19,258
10338,20,171
10339,21,147
10340,22,94
10341,23,52
10342,0,24
10343,1,10
10344,2,9
10345,3,2
10346,4,3
10347,5,16
10348,6,88
10349,7,268
10350,8,564
10351,9,281
10352,10,137
10353,11,150
10354,12,221
10355,13,250
10356,14,221
10357,15,233
10358,16,332
10359,17,644
10360,18,712
10361,19,446
10362,20,286
10363,21,205
10364,22,133
10365,23,63
10366,0,26
10367,1,16
10368,2,1
10369,3,2
10370,4,1
10371,5,24
10372,6,113
10373,7,308
10374,8,593
10375,9,342
10376,10,143
10377,11,219
10378,12,244
10379,13,233
10380,14,212
10381,15,264
10382,16,365
10383,17,676
10384,18,734
10385,19,479
10386,20,351
10387,21,244
10388,22,170
10389,23,87
10390,0,39
10391,1,27
10392,2,2
10393,3,4
10394,4,5
10395,5,27
10396,6,121
10397,7,368
10398,8,662
10399,9,351
10400,10,188
10401,11,220
10402,12,267
10403,13,254
10404,14,224
10405,15,283
10406,16,356
10407,17,782
10408,18,749
10409,19,472
10410,20,330
10411,21,288
10412,22,202
10413,23,91
10414,0,60
10415,1,23
10416,2,19
10417,3,7
10418,4,14
10419,5,26
10420,6,117
10421,7,381
10422,8,623
10423,9,315
10424,10,164
10425,11,211
10426,12,265
10427,13,273
10428,14,258
10429,15,287
10430,16,426
10431,17,713
10432,18,746
10433,19,425
10434,20,330
10435,21,243
10436,22,169
10437,23,97
10438,0,57
10439,1,26
10440,2,4
10441,3,3
10442,4,3
10443,5,32
10444,6,99
10445,7,278
10446,8,562
10447,9,312
10448,10,180
10449,11,207
10450,12,294
10451,13,260
10452,14,202
10453,15,107
10454,16,129
10455,17,258
10456,18,408
10457,19,296
10458,20,235
10459,21,152
10460,22,148
10461,23,126
10462,0,100
10463,1,69
10464,2,42
10465,3,26
10466,4,2
10467,5,8
10468,6,30
10469,7,86
10470,8,218
10471,9,321
10472,10,443
10473,11,585
10474,12,651
10475,13,686
10476,14,690
10477,15,679
10478,16,685
10479,17,648
10480,18,560
10481,19,417
10482,20,271
10483,21,223
10484,22,211
10485,23,185
10486,0,107
10487,1,113
10488,2,56
10489,3,18
10490,4,14
10491,5,6
10492,6,11
10493,7,42
10494,8,96
10495,9,178
10496,10,351
10497,11,368
10498,12,503
10499,13,544
10500,14,521
10501,15,554
10502,16,541
10503,17,541
10504,18,459
10505,19,352
10506,20,198
10507,21,173
10508,22,100
10509,23,46
10510,0,23
10511,1,15
10512,2,8
10513,3,2
10514,4,3
10515,5,31
10516,6,120
10517,7,354
10518,8,579
10519,9,331
10520,10,184
10521,11,201
10522,12,282
10523,13,263
10524,14,260
10525,15,286
10526,16,385
10527,17,721
10528,18,801
10529,19,549
10530,20,330
10531,21,223
10532,22,148
10533,23,54
10534,0,29
10535,1,15
10536,2,10
10537,3,3
10538,4,6
10539,5,20
10540,6,100
10541,7,170
10542,8,516
10543,9,325
10544,10,163
10545,11,230
10546,12,261
10547,13,284
10548,14,248
10549,15,244
10550,16,431
10551,17,750
10552,18,801
10553,19,555
10554,20,377
10555,21,277
10556,22,188
10557,23,90
10558,0,33
10559,1,26
10560,2,10
10561,3,8
10562,4,4
10563,5,39
10564,6,149
10565,7,372
10566,8,535
10567,9,293
10568,10,154
10569,11,192
10570,12,229
10571,13,303
10572,14,225
10573,15,243
10574,16,378
10575,17,729
10576,18,779
10577,19,582
10578,20,374
10579,21,251
10580,22,197
10581,23,125
10582,0,41
10583,1,30
10584,2,6
10585,3,7
10586,4,6
10587,5,34
10588,6,136
10589,7,361
10590,8,649
10591,9,318
10592,10,142
10593,11,219
10594,12,272
10595,13,298
10596,14,257
10597,15,304
10598,16,425
10599,17,810
10600,18,801
10601,19,586
10602,20,424
10603,21,374
10604,22,220
10605,23,151
10606,0,95
10607,1,50
10608,2,32
10609,3,10
10610,4,3
10611,5,34
10612,6,116
10613,7,346
10614,8,662
10615,9,380
10616,10,275
10617,11,318
10618,12,471
10619,13,428
10620,14,432
10621,15,472
10622,16,589
10623,17,957
10624,18,830
10625,19,686
10626,20,445
10627,21,284
10628,22,271
10629,23,176
10630,0,156
10631,1,128
10632,2,69
10633,3,32
10634,4,7
10635,5,4
10636,6,28
10637,7,70
10638,8,154
10639,9,249
10640,10,345
10641,11,273
10642,12,183
10643,13,196
10644,14,223
10645,15,290
10646,16,177
10647,17,115
10648,18,137
10649,19,133
10650,20,111
10651,21,104
10652,22,83
10653,23,105
10654,0,80
10655,1,89
10656,2,35
10657,3,18
10658,4,8
10659,5,6
10660,6,18
10661,7,39
10662,8,89
10663,9,118
10664,10,250
10665,11,323
10666,12,360
10667,13,367
10668,14,414
10669,15,421
10670,16,492
10671,17,419
10672,18,491
10673,19,375
10674,20,259
10675,21,149
10676,22,111
10677,23,65
10678,0,33
10679,1,28
10680,2,20
10681,3,1
10682,4,4
10683,5,36
10684,6,117
10685,7,370
10686,8,657
10687,9,282
10688,10,153
10689,11,178
10690,12,279
10691,13,301
10692,14,217
10693,15,223
10694,16,305
10695,17,664
10696,18,684
10697,19,458
10698,20,221
10699,21,186
10700,22,93
10701,23,48
10702,0,10
10703,1,5
10704,2,7
10705,3,4
10706,4,3
10707,5,17
10708,6,101
10709,7,286
10710,8,581
10711,9,267
10712,10,138
10713,11,175
10714,12,220
10715,13,211
10716,14,184
10717,15,200
10718,16,305
10719,17,614
10720,18,644
10721,19,417
10722,20,294
10723,21,221
10724,22,134
10725,23,64
10726,0,30
10727,1,8
10728,2,3
10729,3,5
10730,4,1
10731,5,40
10732,6,115
10733,7,358
10734,8,658
10735,9,314
10736,10,173
10737,11,222
10738,12,268
10739,13,273
10740,14,221
10741,15,199
10742,16,221
10743,17,604
10744,18,641
10745,19,456
10746,20,362
10747,21,261
10748,22,172
10749,23,93
10750,0,48
10751,1,33
10752,2,6
10753,3,5
10754,4,9
10755,5,32
10756,6,117
10757,7,367
10758,8,654
10759,9,321
10760,10,166
10761,11,220
10762,12,292
10763,13,273
10764,14,238
10765,15,307
10766,16,388
10767,17,703
10768,18,681
10769,19,468
10770,20,335
10771,21,224
10772,22,152
10773,23,94
10774,0,59
10775,1,27
10776,2,7
10777,3,7
10778,4,2
10779,5,26
10780,6,86
10781,7,289
10782,8,593
10783,9,321
10784,10,187
10785,11,201
10786,12,270
10787,13,242
10788,14,229
10789,15,280
10790,16,367
10791,17,606
10792,18,560
10793,19,395
10794,20,209
10795,21,220
10796,22,153
10797,23,123
10798,0,92
10799,1,82
10800,2,69
10801,3,31
10802,4,8
10803,5,5
10804,6,23
10805,7,44
10806,8,145
10807,9,223
10808,10,313
10809,11,463
10810,12,621
10811,13,638
10812,14,551
10813,15,605
10814,16,535
10815,17,543
10816,18,341
10817,19,284
10818,20,208
10819,21,143
10820,22,156
10821,23,112
10822,0,67
10823,1,62
10824,2,81
10825,3,25
10826,4,12
10827,5,18
10828,6,97
10829,7,84
10830,8,125
10831,9,275
10832,10,360
10833,11,451
10834,12,445
10835,13,464
10836,14,561
10837,15,573
10838,16,511
10839,17,555
10840,18,432
10841,19,346
10842,20,232
10843,21,134
10844,22,68
10845,23,63
10846,0,17
10847,1,5
10848,2,5
10849,4,4
10850,5,24
10851,6,110
10852,7,306
10853,8,589
10854,9,317
10855,10,204
10856,11,209
10857,12,281
10858,13,281
10859,14,268
10860,15,324
10861,16,395
10862,17,729
10863,18,618
10864,19,494
10865,20,329
10866,21,238
10867,22,123
10868,23,66
10869,0,33
10870,1,11
10871,2,5
10872,3,3
10873,4,1
10874,5,27
10875,6,100
10876,7,341
10877,8,604
10878,9,408
10879,10,219
10880,11,258
10881,12,331
10882,13,345
10883,14,311
10884,15,316
10885,16,485
10886,17,757
10887,18,800
10888,19,558
10889,20,379
10890,21,243
10891,22,158
10892,23,79
10893,0,41
10894,1,11
10895,2,5
10896,3,3
10897,4,1
10898,5,27
10899,6,126
10900,7,366
10901,8,684
10902,9,363
10903,10,167
10904,11,213
10905,12,283
10906,13,251
10907,14,258
10908,15,268
10909,16,390
10910,17,744
10911,18,759
10912,19,494
10913,20,372
10914,21,298
10915,22,181
10916,23,131
10917,0,45
10918,1,13
10919,2,18
10920,3,5
10921,4,1
10922,5,29
10923,6,126
10924,7,354
10925,8,638
10926,9,351
10927,10,246
10928,11,268
10929,12,276
10930,13,291
10931,14,287
10932,15,269
10933,16,402
10934,17,822
10935,18,698
10936,19,487
10937,20,312
10938,21,234
10939,22,149
10940,23,136
10941,0,61
10942,1,38
10943,2,11
10944,3,8
10945,4,5
10946,5,23
10947,6,80
10948,7,246
10949,8,508
10950,9,376
10951,10,238
10952,11,291
10953,12,337
10954,13,411
10955,14,490
10956,15,537
10957,16,536
10958,17,655
10959,18,484
10960,19,412
10961,20,252
10962,21,190
10963,22,158
10964,23,113
10965,0,94
10966,1,69
10967,2,36
10968,3,28
10969,4,7
10970,5,2
10971,6,19
10972,7,54
10973,8,123
10974,9,276
10975,10,363
10976,11,495
10977,12,590
10978,13,643
10979,14,578
10980,15,626
10981,16,615
10982,17,567
10983,18,517
10984,19,413
10985,20,208
10986,21,234
10987,22,182
10988,23,118
10989,0,85
10990,1,64
10991,2,32
10992,3,26
10993,4,7
10994,5,12
10995,6,28
10996,7,37
10997,8,84
10998,9,179
10999,10,299
11000,11,404
11001,12,457
11002,13,483
11003,14,503
11004,15,486
11005,16,476
11006,17,411
11007,18,310
11008,19,276
11009,20,211
11010,21,130
11011,22,118
11012,23,51
11013,0,37
11014,1,16
11015,2,6
11016,3,3
11017,4,5
11018,5,32
11019,6,111
11020,7,331
11021,8,617
11022,9,286
11023,10,178
11024,11,223
11025,12,280
11026,13,281
11027,14,218
11028,15,255
11029,16,391
11030,17,632
11031,18,646
11032,19,421
11033,20,276
11034,21,165
11035,22,108
11036,23,67
11037,0,26
11038,1,9
11039,2,2
11040,3,2
11041,4,2
11042,5,24
11043,6,103
11044,7,384
11045,8,692
11046,9,319
11047,10,181
11048,11,239
11049,12,259
11050,13,283
11051,14,224
11052,15,203
11053,16,362
11054,17,744
11055,18,704
11056,19,479
11057,20,282
11058,21,206
11059,22,127
11060,23,62
11061,0,30
11062,1,12
11063,2,2
11064,3,2
11065,5,27
11066,6,106
11067,7,321
11068,8,595
11069,9,302
11070,10,153
11071,11,180
11072,12,182
11073,13,163
11074,14,135
11075,15,202
11076,16,307
11077,17,579
11078,18,585
11079,19,384
11080,20,235
11081,21,165
11082,22,134
11083,23,61
11084,0,23
11085,1,9
11086,2,4
11087,3,5
11088,4,1
11089,5,21
11090,6,96
11091,7,306
11092,8,624
11093,9,287
11094,10,141
11095,11,224
11096,12,259
11097,13,203
11098,14,224
11099,15,211
11100,16,353
11101,17,656
11102,18,610
11103,19,433
11104,20,280
11105,21,187
11106,22,158
11107,23,94
11108,0,55
11109,1,30
11110,2,11
11111,3,11
11112,4,5
11113,5,21
11114,6,84
11115,7,296
11116,8,563
11117,9,330
11118,10,192
11119,11,233
11120,12,322
11121,13,358
11122,14,348
11123,15,352
11124,16,463
11125,17,738
11126,18,671
11127,19,427
11128,20,286
11129,21,189
11130,22,215
11131,23,198
11132,0,96
11133,1,70
11134,2,56
11135,3,32
11136,4,14
11137,5,7
11138,6,21
11139,7,64
11140,8,160
11141,9,265
11142,10,406
11143,11,564
11144,12,678
11145,13,678
11146,14,660
11147,15,658
11148,16,582
11149,17,560
11150,18,481
11151,19,459
11152,20,321
11153,21,220
11154,22,212
11155,23,196
11156,0,124
11157,1,106
11158,2,74
11159,3,45
11160,4,12
11161,5,10
11162,6,16
11163,7,46
11164,8,97
11165,9,251
11166,10,421
11167,11,528
11168,12,635
11169,13,681
11170,14,628
11171,15,617
11172,16,616
11173,17,623
11174,18,479
11175,19,379
11176,20,291
11177,21,229
11178,22,134
11179,23,90
11180,0,41
11181,1,28
11182,2,14
11183,3,8
11184,4,6
11185,5,38
11186,6,133
11187,7,387
11188,8,597
11189,9,297
11190,10,224
11191,11,251
11192,12,271
11193,13,263
11194,14,288
11195,15,275
11196,16,358
11197,17,712
11198,18,676
11199,19,522
11200,20,375
11201,21,271
11202,22,214
11203,23,121
11204,0,43
11205,1,11
11206,2,4
11207,3,6
11208,4,9
11209,5,30
11210,6,144
11211,7,461
11212,8,673
11213,9,400
11214,10,217
11215,11,239
11216,12,244
11217,13,239
11218,14,257
11219,15,308
11220,16,370
11221,17,781
11222,18,775
11223,19,537
11224,20,402
11225,21,297
11226,22,162
11227,23,82
11228,0,38
11229,1,14
11230,2,9
11231,3,6
11232,4,7
11233,5,34
11234,6,134
11235,7,418
11236,8,576
11237,9,265
11238,10,147
11239,11,119
11240,12,110
11241,13,64
11242,14,51
11243,15,98
11244,16,235
11245,17,488
11246,18,505
11247,19,368
11248,20,260
11249,21,189
11250,22,162
11251,23,70
11252,0,25
11253,1,13
11254,2,6
11255,3,4
11256,4,4
11257,5,30
11258,6,120
11259,7,406
11260,8,677
11261,9,301
11262,10,189
11263,11,229
11264,12,264
11265,13,238
11266,14,237
11267,15,262
11268,16,387
11269,17,748
11270,18,776
11271,19,586
11272,20,404
11273,21,267
11274,22,248
11275,23,144
11276,0,64
11277,1,25
11278,2,21
11279,3,10
11280,4,3
11281,5,25
11282,6,113
11283,7,359
11284,8,700
11285,9,359
11286,10,237
11287,11,254
11288,12,362
11289,13,381
11290,14,394
11291,15,407
11292,16,580
11293,17,819
11294,18,668
11295,19,492
11296,20,341
11297,21,287
11298,22,202
11299,23,187
11300,0,142
11301,1,88
11302,2,81
11303,3,29
11304,4,9
11305,5,1
11306,6,31
11307,7,76
11308,8,201
11309,9,331
11310,10,482
11311,11,608
11312,12,640
11313,13,649
11314,14,609
11315,15,628
11316,16,639
11317,17,568
11318,18,416
11319,19,54
11320,20,39
11321,21,102
11322,22,110
11323,23,91
11324,0,117
11325,1,73
11326,2,56
11327,3,40
11328,4,7
11329,5,6
11330,6,12
11331,7,24
11332,8,51
11333,9,79
11334,10,68
11335,11,77
11336,12,61
11337,13,52
11338,14,53
11339,15,38
11340,16,36
11341,17,27
11342,18,39
11343,19,35
11344,20,35
11345,21,11
11346,22,13
11347,23,17
11348,0,6
11349,1,2
11350,2,4
11351,3,1
11352,4,3
11353,5,14
11354,6,45
11355,7,207
11356,8,482
11357,9,272
11358,10,100
11359,11,101
11360,12,129
11361,13,107
11362,14,114
11363,15,112
11364,16,103
11365,17,232
11366,18,379
11367,19,298
11368,20,203
11369,21,152
11370,22,89
11371,23,59
11372,0,13
11373,1,7
11374,2,3
11375,3,2
11376,4,3
11377,5,22
11378,6,120
11379,7,390
11380,8,611
11381,9,308
11382,10,162
11383,11,184
11384,12,224
11385,13,224
11386,14,216
11387,15,236
11388,16,362
11389,17,691
11390,18,632
11391,19,482
11392,20,285
11393,21,226
11394,22,157
11395,23,73
11396,0,36
11397,1,25
11398,2,7
11399,3,3
11400,4,6
11401,5,24
11402,6,106
